trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample110332,2191,test,100,-200,800,S,S1,552.0,100,0.0012773871,1.3259894,-161,-161
sample110333,2192,test,100,-200,800,P,P1,133.0,100,0.002426684,3.0759156,249,222
sample110333,2192,test,100,-200,800,S,S1,195.0,100,0.002426684,3.0759156,249,222
sample110334,2193,test,100,-200,800,P,P1,70.0,100,0.86627054,1.4538469,79,131
sample110334,2193,test,100,-200,800,S,S1,131.0,100,0.86627054,1.4538469,79,131
sample110336,2194,test,100,-200,800,P,P1,277.0,100,0.6174334,1.5834434,485,638
sample110336,2194,test,100,-200,800,S,S1,339.0,100,0.6174334,1.5834434,485,638
sample110337,2195,test,100,-200,800,P,P1,149.0,100,0.0012836456,1.3282803,-160,-160
sample110337,2195,test,100,-200,800,S,S1,200.0,100,0.0012836456,1.3282803,-160,-160
sample110338,2196,test,100,-200,800,P,P1,297.0,100,0.0042037964,4.9773564,529,484
sample110338,2196,test,100,-200,800,S,S1,481.0,100,0.0042037964,4.9773564,529,484
sample110339,2197,test,100,-200,800,P,P1,145.0,100,0.6274191,1.0267284,159,251
sample110339,2197,test,100,-200,800,S,S1,250.0,100,0.6274191,1.0267284,159,251
sample110340,2198,test,100,-200,800,P,P1,148.0,100,0.59467566,1.3539551,243,271
sample110340,2198,test,100,-200,800,S,S1,254.0,100,0.59467566,1.3539551,243,271
sample110341,2199,test,100,-200,800,P,P1,49.0,100,0.9479747,1.135467,51,91
sample110341,2199,test,100,-200,800,S,S1,100.0,100,0.9479747,1.135467,51,91
sample110342,2200,test,100,-200,800,P,P1,169.0,100,0.033721924,32.674297,301,302
sample110342,2200,test,100,-200,800,S,S1,225.0,100,0.033721924,32.674297,301,302
sample110343,2201,test,100,-200,800,P,P1,200.0,100,0.0012717843,1.3272235,-160,-160
sample110343,2201,test,100,-200,800,S,S1,362.0,100,0.0012717843,1.3272235,-160,-160
sample110344,2202,test,100,-200,800,P,P1,88.0,100,0.64195395,1.3856087,102,165
sample110344,2202,test,100,-200,800,S,S1,164.0,100,0.64195395,1.3856087,102,165
sample110345,2203,test,100,-200,800,P,P1,208.0,100,0.0012645125,1.3280048,-158,-157
sample110345,2203,test,100,-200,800,S,S1,339.0,100,0.0012645125,1.3280048,-158,-157
sample110346,2204,test,100,-200,800,P,P1,292.0,100,0.001488626,1.4312565,533,531
sample110346,2204,test,100,-200,800,S,S1,466.0,100,0.001488626,1.4312565,533,531
sample110347,2205,test,100,-200,800,P,P1,114.0,100,0.64212275,11.161066,125,213
sample110347,2205,test,100,-200,800,S,S1,200.0,100,0.64212275,11.161066,125,213
sample110348,2206,test,100,-200,800,P,P1,231.0,100,0.3874715,2.2274415,452,459
sample110348,2206,test,100,-200,800,S,S1,383.0,100,0.3874715,2.2274415,452,459
sample110349,2207,test,100,-200,800,P,P1,131.0,100,0.082585394,29.287874,251,225
sample110349,2207,test,100,-200,800,S,S1,213.0,100,0.082585394,29.287874,251,225
sample110350,2208,test,100,-200,800,P,P1,237.0,100,0.0012421608,1.3227861,-157,-156
sample110350,2208,test,100,-200,800,S,S1,397.0,100,0.0012421608,1.3227861,-157,-156
sample110351,2209,test,100,-200,800,P,P1,157.0,100,0.29143047,13.037664,276,314
sample110351,2209,test,100,-200,800,S,S1,267.0,100,0.29143047,13.037664,276,314
sample110352,2210,test,100,-200,800,P,P1,266.0,100,0.22538173,24.563505,493,493
sample110352,2210,test,100,-200,800,S,S1,415.0,100,0.22538173,24.563505,493,493
sample110354,2211,test,100,-200,800,P,P1,189.0,100,0.48073798,2.0061154,340,355
sample110354,2211,test,100,-200,800,S,S1,342.0,100,0.48073798,2.0061154,340,355
sample110355,2212,test,100,-200,800,P,P1,157.0,100,0.4861251,9.474375,278,293
sample110355,2212,test,100,-200,800,S,S1,264.0,100,0.4861251,9.474375,278,293
sample110356,2213,test,100,-200,800,P,P1,284.0,100,0.104976356,16.311817,513,523
sample110356,2213,test,100,-200,800,S,S1,405.0,100,0.104976356,16.311817,513,523
sample110357,2214,test,100,-200,800,P,P1,165.0,100,0.48042643,6.8836765,286,287
sample110357,2214,test,100,-200,800,S,S1,272.0,100,0.48042643,6.8836765,286,287
sample110358,2215,test,100,-200,800,P,P1,174.0,100,0.0012550354,1.4652884,466,-161
sample110358,2215,test,100,-200,800,S,S1,276.0,100,0.0012550354,1.4652884,466,-161
sample110359,2216,test,100,-200,800,P,P1,168.0,100,0.0012643933,1.378093,304,-158
sample110359,2216,test,100,-200,800,S,S1,292.0,100,0.0012643933,1.378093,304,-158
sample110360,2217,test,100,-200,800,P,P1,238.0,100,0.0012794137,1.3288497,-160,-160
sample110360,2217,test,100,-200,800,S,S1,387.0,100,0.0012794137,1.3288497,-160,-160
sample110361,2218,test,100,-200,800,P,P1,188.0,100,0.0012586713,1.3276428,-159,-158
sample110361,2218,test,100,-200,800,S,S1,345.0,100,0.0012586713,1.3276428,-159,-158
sample110362,2219,test,100,-200,800,P,P1,96.0,100,0.5479047,1.6123261,108,155
sample110362,2219,test,100,-200,800,S,S1,147.0,100,0.5479047,1.6123261,108,155
sample110363,2220,test,100,-200,800,P,P1,121.0,100,0.0015101433,1.4526248,266,266
sample110363,2220,test,100,-200,800,S,S1,173.0,100,0.0015101433,1.4526248,266,266
sample110364,2221,test,100,-200,800,P,P1,172.0,100,0.0013707876,1.5956718,296,296
sample110364,2221,test,100,-200,800,S,S1,255.0,100,0.0013707876,1.5956718,296,296
sample110365,2222,test,100,-200,800,P,P1,155.0,100,0.09324205,34.627445,267,268
sample110365,2222,test,100,-200,800,S,S1,260.0,100,0.09324205,34.627445,267,268
sample110366,2223,test,100,-200,800,P,P1,126.0,100,0.71543944,1.3326693,139,236
sample110366,2223,test,100,-200,800,S,S1,492.0,100,0.71543944,1.3326693,139,236
sample110367,2224,test,100,-200,800,P,P1,207.0,100,0.4518736,0.8104218,408,423
sample110367,2224,test,100,-200,800,S,S1,258.0,100,0.4518736,0.8104218,408,423
sample110368,2225,test,100,-200,800,P,P1,191.0,100,0.8069422,16.660805,348,352
sample110368,2225,test,100,-200,800,S,S1,328.0,100,0.8069422,16.660805,348,352
sample110369,2226,test,100,-200,800,P,P1,233.0,100,0.012307227,17.369974,408,408
sample110369,2226,test,100,-200,800,S,S1,378.0,100,0.012307227,17.369974,408,408
sample110370,2227,test,100,-200,800,P,P1,242.0,100,0.66679883,1.0732135,399,429
sample110370,2227,test,100,-200,800,S,S1,347.0,100,0.66679883,1.0732135,399,429
sample110317,2228,test,100,-200,800,P,P1,150.0,100,0.5705922,1.6026069,271,278
sample110317,2228,test,100,-200,800,S,S1,278.0,100,0.5705922,1.6026069,271,278
sample110335,2229,test,100,-200,800,P,P1,167.0,100,0.14924282,19.795212,311,312
sample110335,2229,test,100,-200,800,S,S1,290.0,100,0.14924282,19.795212,311,312
sample110353,2230,test,100,-200,800,P,P1,215.0,100,0.45254827,1.2862605,376,410
sample110353,2230,test,100,-200,800,S,S1,295.0,100,0.45254827,1.2862605,376,410
sample110371,2231,test,100,-200,800,P,P1,206.0,100,0.067706406,49.0773,372,376
sample110371,2231,test,100,-200,800,S,S1,355.0,100,0.067706406,49.0773,372,376
sample110372,2232,test,100,-200,800,P,P1,278.0,100,0.001531899,1.3993399,540,543
sample110372,2232,test,100,-200,800,S,S1,519.0,100,0.001531899,1.3993399,540,543
sample110373,2233,test,100,-200,800,P,P1,175.0,100,0.35995144,4.436065,334,337
sample110373,2233,test,100,-200,800,S,S1,248.0,100,0.35995144,4.436065,334,337
sample110374,2234,test,100,-200,800,P,P1,237.0,100,0.06593013,31.372663,461,460
sample110374,2234,test,100,-200,800,S,S1,436.0,100,0.06593013,31.372663,461,460
sample110375,2235,test,100,-200,800,P,P1,232.0,100,0.0012836456,1.3284961,-160,-160
sample110375,2235,test,100,-200,800,S,S1,309.0,100,0.0012836456,1.3284961,-160,-160
sample110376,2236,test,100,-200,800,P,P1,239.0,100,0.41578496,2.7336617,446,499
sample110376,2236,test,100,-200,800,S,S1,316.0,100,0.41578496,2.7336617,446,499
sample110377,2237,test,100,-200,800,P,P1,171.0,100,0.6115539,8.748248,353,356
sample110377,2237,test,100,-200,800,S,S1,331.0,100,0.6115539,8.748248,353,356
sample110378,2238,test,100,-200,800,P,P1,166.0,100,0.0037941933,5.7327247,289,-199
sample110378,2238,test,100,-200,800,S,S1,233.0,100,0.0037941933,5.7327247,289,-199
sample110379,2239,test,100,-200,800,P,P1,202.0,100,0.3382004,36.498,350,349
sample110379,2239,test,100,-200,800,S,S1,276.0,100,0.3382004,36.498,350,349
sample110380,2240,test,100,-200,800,P,P1,49.0,100,0.48435062,0.94605756,51,71
sample110380,2240,test,100,-200,800,S,S1,786.0,100,0.48435062,0.94605756,51,71
sample110381,2241,test,100,-200,800,P,P1,303.0,100,0.21278024,32.59765,584,584
sample110381,2241,test,100,-200,800,S,S1,362.0,100,0.21278024,32.59765,584,584
sample110382,2242,test,100,-200,800,P,P1,136.0,100,0.6308707,9.652072,265,268
sample110382,2242,test,100,-200,800,S,S1,227.0,100,0.6308707,9.652072,265,268
sample110383,2243,test,100,-200,800,P,P1,314.0,100,0.001441896,1.7109491,532,431
sample110383,2243,test,100,-200,800,S,S1,377.0,100,0.001441896,1.7109491,532,431
sample110384,2244,test,100,-200,800,P,P1,194.0,100,0.5450756,0.8924611,342,364
sample110384,2244,test,100,-200,800,S,S1,275.0,100,0.5450756,0.8924611,342,364
sample110385,2245,test,100,-200,800,P,P1,299.0,100,0.0012871027,1.4116589,559,-157
sample110385,2245,test,100,-200,800,S,S1,489.0,100,0.0012871027,1.4116589,559,-157
sample110386,2246,test,100,-200,800,P,P1,197.0,100,0.0016093254,1.5423213,357,357
sample110386,2246,test,100,-200,800,S,S1,291.0,100,0.0016093254,1.5423213,357,357
sample110387,2247,test,100,-200,800,P,P1,193.0,100,0.6267788,3.1032786,334,333
sample110387,2247,test,100,-200,800,S,S1,265.0,100,0.6267788,3.1032786,334,333
sample110388,2248,test,100,-200,800,P,P1,177.0,100,0.569227,12.000449,321,321
sample110388,2248,test,100,-200,800,S,S1,298.0,100,0.569227,12.000449,321,321
sample110389,2249,test,100,-200,800,P,P1,180.0,100,0.0048679113,7.5189424,355,709
sample110389,2249,test,100,-200,800,S,S1,317.0,100,0.0048679113,7.5189424,355,709
sample110390,2250,test,100,-200,800,P,P1,260.0,100,0.0012868643,1.3584006,476,-160
sample110390,2250,test,100,-200,800,S,S1,447.0,100,0.0012868643,1.3584006,476,-160
sample110391,2251,test,100,-200,800,P,P1,108.0,100,0.7085608,1.2418696,121,205
sample110391,2251,test,100,-200,800,S,S1,203.0,100,0.7085608,1.2418696,121,205
sample110392,2252,test,100,-200,800,P,P1,240.0,100,0.0037112236,4.2328434,409,407
sample110392,2252,test,100,-200,800,S,S1,307.0,100,0.0037112236,4.2328434,409,407
sample110393,2253,test,100,-200,800,P,P1,146.0,100,0.049950004,17.024532,276,278
sample110393,2253,test,100,-200,800,S,S1,218.0,100,0.049950004,17.024532,276,278
sample110394,2254,test,100,-200,800,P,P1,96.0,100,0.55593336,4.58643,182,188
sample110394,2254,test,100,-200,800,S,S1,176.0,100,0.55593336,4.58643,182,188
sample110395,2255,test,100,-200,800,P,P1,286.0,100,0.0026490688,3.955551,797,-163
sample110395,2255,test,100,-200,800,S,S1,337.0,100,0.0026490688,3.955551,797,-163
sample110396,2256,test,100,-200,800,P,P1,248.0,100,0.24403131,37.86888,467,469
sample110396,2256,test,100,-200,800,S,S1,424.0,100,0.24403131,37.86888,467,469
sample110397,2257,test,100,-200,800,P,P1,96.0,100,0.59265983,1.0417117,120,152
sample110397,2257,test,100,-200,800,S,S1,157.0,100,0.59265983,1.0417117,120,152
sample110398,2258,test,100,-200,800,P,P1,287.0,100,0.6058764,0.6962773,477,501
sample110398,2258,test,100,-200,800,S,S1,470.0,100,0.6058764,0.6962773,477,501
sample110399,2259,test,100,-200,800,P,P1,247.0,100,0.47673965,14.296741,374,383
sample110399,2259,test,100,-200,800,S,S1,360.0,100,0.47673965,14.296741,374,383
sample110400,2260,test,100,-200,800,P,P1,256.0,100,0.0012770295,1.3286173,-160,-160
sample110400,2260,test,100,-200,800,S,S1,334.0,100,0.0012770295,1.3286173,-160,-160
sample110401,2261,test,100,-200,800,P,P1,120.0,100,0.31649852,32.29476,238,239
sample110401,2261,test,100,-200,800,S,S1,231.0,100,0.31649852,32.29476,238,239
sample110402,2262,test,100,-200,800,P,P1,100.0,100,0.0013543963,1.4984351,171,151
sample110402,2262,test,100,-200,800,S,S1,161.0,100,0.0013543963,1.4984351,171,151
sample110403,2263,test,100,-200,800,P,P1,157.0,100,0.5135181,2.1541357,300,312
sample110403,2263,test,100,-200,800,S,S1,293.0,100,0.5135181,2.1541357,300,312
sample110404,2264,test,100,-200,800,P,P1,232.0,100,0.13808185,34.85476,420,413
sample110404,2264,test,100,-200,800,S,S1,409.0,100,0.13808185,34.85476,420,413
sample110405,2265,test,100,-200,800,P,P1,98.0,100,0.8303416,1.1178267,95,166
sample110405,2265,test,100,-200,800,S,S1,163.0,100,0.8303416,1.1178267,95,166
sample110406,2266,test,100,-200,800,P,P1,169.0,100,0.0013480783,1.4435319,314,307
sample110406,2266,test,100,-200,800,S,S1,300.0,100,0.0013480783,1.4435319,314,307
sample110407,2267,test,100,-200,800,P,P1,229.0,100,0.37701774,11.195326,380,397
sample110407,2267,test,100,-200,800,S,S1,318.0,100,0.37701774,11.195326,380,397
sample110408,2268,test,100,-200,800,P,P1,98.0,100,0.0016420484,2.1124566,183,193
sample110408,2268,test,100,-200,800,S,S1,160.0,100,0.0016420484,2.1124566,183,193
sample110409,2269,test,100,-200,800,P,P1,307.0,100,0.61549425,1.1730001,505,550
sample110409,2269,test,100,-200,800,S,S1,443.0,100,0.61549425,1.1730001,505,550
sample110410,2270,test,100,-200,800,P,P1,288.0,100,0.6960026,3.2839186,487,540
sample110410,2270,test,100,-200,800,S,S1,390.0,100,0.6960026,3.2839186,487,540
sample110411,2271,test,100,-200,800,P,P1,193.0,100,0.0067130923,8.775468,349,364
sample110411,2271,test,100,-200,800,S,S1,346.0,100,0.0067130923,8.775468,349,364
sample110412,2272,test,100,-200,800,P,P1,211.0,100,0.61682713,1.5544698,374,391
sample110412,2272,test,100,-200,800,S,S1,364.0,100,0.61682713,1.5544698,374,391
sample110413,2273,test,100,-200,800,P,P1,158.0,100,0.68145335,11.458594,279,280
sample110413,2273,test,100,-200,800,S,S1,265.0,100,0.68145335,11.458594,279,280
sample110414,2274,test,100,-200,800,P,P1,232.0,100,0.001264751,1.324886,-159,-159
sample110414,2274,test,100,-200,800,S,S1,439.0,100,0.001264751,1.324886,-159,-159
sample110415,2275,test,100,-200,800,P,P1,216.0,100,0.5334407,2.3314323,354,382
sample110415,2275,test,100,-200,800,S,S1,369.0,100,0.5334407,2.3314323,354,382
sample110416,2276,test,100,-200,800,P,P1,188.0,100,0.00941205,16.46883,343,353
sample110416,2276,test,100,-200,800,S,S1,475.0,100,0.00941205,16.46883,343,353
sample110418,2277,test,100,-200,800,P,P1,267.0,100,0.0012907982,1.4052508,501,-158
sample110418,2277,test,100,-200,800,S,S1,406.0,100,0.0012907982,1.4052508,501,-158
sample110419,2278,test,100,-200,800,P,P1,204.0,100,0.0012767911,1.3284109,-160,-160
sample110419,2278,test,100,-200,800,S,S1,290.0,100,0.0012767911,1.3284109,-160,-160
sample110420,2279,test,100,-200,800,P,P1,169.0,100,0.38455838,32.99091,294,294
sample110420,2279,test,100,-200,800,S,S1,268.0,100,0.38455838,32.99091,294,294
sample110421,2280,test,100,-200,800,P,P1,234.0,100,0.0012880564,1.3700424,257,-161
sample110421,2280,test,100,-200,800,S,S1,418.0,100,0.0012880564,1.3700424,257,-161
sample110422,2281,test,100,-200,800,P,P1,175.0,100,0.557557,4.506494,325,332
sample110422,2281,test,100,-200,800,S,S1,304.0,100,0.557557,4.506494,325,332
sample110423,2282,test,100,-200,800,P,P1,231.0,100,0.6560577,1.3448652,384,403
sample110423,2282,test,100,-200,800,S,S1,387.0,100,0.6560577,1.3448652,384,403
sample110424,2283,test,100,-200,800,P,P1,180.0,100,0.60791206,0.6779001,227,303
sample110424,2283,test,100,-200,800,S,S1,231.0,100,0.60791206,0.6779001,227,303
sample110425,2284,test,100,-200,800,P,P1,213.0,100,0.0013452768,1.3421816,385,385
sample110425,2284,test,100,-200,800,S,S1,315.0,100,0.0013452768,1.3421816,385,385
sample110426,2285,test,100,-200,800,P,P1,196.0,100,0.2896948,29.097029,343,344
sample110426,2285,test,100,-200,800,S,S1,328.0,100,0.2896948,29.097029,343,344
sample110427,2286,test,100,-200,800,P,P1,245.0,100,0.012460709,21.477001,435,436
sample110427,2286,test,100,-200,800,S,S1,389.0,100,0.012460709,21.477001,435,436
sample110428,2287,test,100,-200,800,P,P1,198.0,100,0.0012572408,1.3256315,-158,-158
sample110428,2287,test,100,-200,800,S,S1,315.0,100,0.0012572408,1.3256315,-158,-158
sample110429,2288,test,100,-200,800,P,P1,200.0,100,0.4204045,1.226802,323,357
sample110429,2288,test,100,-200,800,S,S1,325.0,100,0.4204045,1.226802,323,357
sample110430,2289,test,100,-200,800,P,P1,116.0,100,0.61451405,0.7948277,116,191
sample110430,2289,test,100,-200,800,S,S1,183.0,100,0.61451405,0.7948277,116,191
sample110431,2290,test,100,-200,800,P,P1,181.0,100,0.54126775,3.9317508,315,321
sample110431,2290,test,100,-200,800,S,S1,298.0,100,0.54126775,3.9317508,315,321
sample110432,2291,test,100,-200,800,P,P1,193.0,100,0.44405156,21.377148,346,358
sample110432,2291,test,100,-200,800,S,S1,312.0,100,0.44405156,21.377148,346,358
sample110433,2292,test,100,-200,800,P,P1,268.0,100,0.18778378,42.724117,476,475
sample110433,2292,test,100,-200,800,S,S1,368.0,100,0.18778378,42.724117,476,475
sample110434,2293,test,100,-200,800,P,P1,241.0,100,0.5776872,1.3757933,408,435
sample110434,2293,test,100,-200,800,S,S1,325.0,100,0.5776872,1.3757933,408,435
sample110436,2294,test,100,-200,800,P,P1,241.0,100,0.6124747,0.735239,464,484
sample110436,2294,test,100,-200,800,S,S1,324.0,100,0.6124747,0.735239,464,484
sample110437,2295,test,100,-200,800,P,P1,121.0,100,0.0013768673,1.4610567,311,311
sample110437,2295,test,100,-200,800,S,S1,180.0,100,0.0013768673,1.4610567,311,311
sample110438,2296,test,100,-200,800,P,P1,163.0,100,0.0021143556,2.850966,337,317
sample110438,2296,test,100,-200,800,S,S1,301.0,100,0.0021143556,2.850966,337,317
sample110439,2297,test,100,-200,800,P,P1,205.0,100,0.0013136268,1.450398,409,-162
sample110439,2297,test,100,-200,800,S,S1,371.0,100,0.0013136268,1.450398,409,-162
sample110440,2298,test,100,-200,800,P,P1,162.0,100,0.012848377,19.39051,306,306
sample110440,2298,test,100,-200,800,S,S1,280.0,100,0.012848377,19.39051,306,306
sample110441,2299,test,100,-200,800,P,P1,151.0,100,0.0012238622,1.3912343,670,-164
sample110441,2299,test,100,-200,800,S,S1,280.0,100,0.0012238622,1.3912343,670,-164
sample110442,2300,test,100,-200,800,P,P1,85.0,100,0.82164216,1.1232907,89,149
sample110442,2300,test,100,-200,800,S,S1,153.0,100,0.82164216,1.1232907,89,149
sample110443,2301,test,100,-200,800,P,P1,178.0,100,0.0012685657,1.3275868,-160,-160
sample110443,2301,test,100,-200,800,S,S1,259.0,100,0.0012685657,1.3275868,-160,-160
sample110444,2302,test,100,-200,800,P,P1,171.0,100,0.0029364228,2.8411164,324,324
sample110444,2302,test,100,-200,800,S,S1,264.0,100,0.0029364228,2.8411164,324,324
sample110445,2303,test,100,-200,800,P,P1,147.0,100,0.52251625,1.0224326,165,283
sample110445,2303,test,100,-200,800,S,S1,264.0,100,0.52251625,1.0224326,165,283
sample110446,2304,test,100,-200,800,P,P1,185.0,100,0.03706515,20.343554,331,331
sample110446,2304,test,100,-200,800,S,S1,316.0,100,0.03706515,20.343554,331,331
sample110447,2305,test,100,-200,800,P,P1,163.0,100,0.4567541,27.130802,277,276
sample110447,2305,test,100,-200,800,S,S1,243.0,100,0.4567541,27.130802,277,276
sample110448,2306,test,100,-200,800,P,P1,361.0,100,0.032363415,15.861218,795,799
sample110448,2306,test,100,-200,800,S,S1,422.0,100,0.032363415,15.861218,795,799
sample110449,2307,test,100,-200,800,P,P1,263.0,100,0.006834924,6.5206776,476,460
sample110449,2307,test,100,-200,800,S,S1,449.0,100,0.006834924,6.5206776,476,460
sample110450,2308,test,100,-200,800,P,P1,279.0,100,0.7525669,1.2473212,303,502
sample110450,2308,test,100,-200,800,S,S1,417.0,100,0.7525669,1.2473212,303,502
sample110451,2309,test,100,-200,800,P,P1,213.0,100,0.3872916,1.2729937,403,416
sample110451,2309,test,100,-200,800,S,S1,286.0,100,0.3872916,1.2729937,403,416
sample110452,2310,test,100,-200,800,P,P1,147.0,100,0.4856164,1.8303076,286,304
sample110452,2310,test,100,-200,800,S,S1,278.0,100,0.4856164,1.8303076,286,304
sample110454,2311,test,100,-200,800,P,P1,184.0,100,0.66176,1.2512413,351,359
sample110454,2311,test,100,-200,800,S,S1,347.0,100,0.66176,1.2512413,351,359
sample110455,2312,test,100,-200,800,P,P1,247.0,100,0.61674464,2.235335,428,457
sample110455,2312,test,100,-200,800,S,S1,298.0,100,0.61674464,2.235335,428,457
sample110456,2313,test,100,-200,800,P,P1,280.0,100,0.47398978,0.93103737,504,636
sample110456,2313,test,100,-200,800,S,S1,370.0,100,0.47398978,0.93103737,504,636
sample110457,2314,test,100,-200,800,P,P1,262.0,100,0.25104868,4.0898848,470,481
sample110457,2314,test,100,-200,800,S,S1,351.0,100,0.25104868,4.0898848,470,481
sample110458,2315,test,100,-200,800,P,P1,268.0,100,0.0012703538,1.3285677,-159,-159
sample110458,2315,test,100,-200,800,S,S1,393.0,100,0.0012703538,1.3285677,-159,-159
sample110459,2316,test,100,-200,800,P,P1,171.0,100,0.59435475,1.0632604,194,319
sample110459,2316,test,100,-200,800,S,S1,270.0,100,0.59435475,1.0632604,194,319
sample110460,2317,test,100,-200,800,P,P1,292.0,100,0.74974906,1.9059644,504,556
sample110460,2317,test,100,-200,800,S,S1,346.0,100,0.74974906,1.9059644,504,556
sample110461,2318,test,100,-200,800,P,P1,260.0,100,0.4302078,5.5557218,281,319
sample110461,2318,test,100,-200,800,S,S1,640.0,100,0.4302078,5.5557218,281,319
sample110462,2319,test,100,-200,800,P,P1,230.0,100,0.0012818575,1.3277483,-161,-161
sample110462,2319,test,100,-200,800,S,S1,285.0,100,0.0012818575,1.3277483,-161,-161
sample110463,2320,test,100,-200,800,P,P1,233.0,100,0.0012671351,1.3266617,-161,-161
sample110463,2320,test,100,-200,800,S,S1,399.0,100,0.0012671351,1.3266617,-161,-161
sample110464,2321,test,100,-200,800,P,P1,163.0,100,0.87783027,1.6073686,163,275
sample110464,2321,test,100,-200,800,S,S1,277.0,100,0.87783027,1.6073686,163,275
sample110465,2322,test,100,-200,800,P,P1,265.0,100,0.64300805,1.0951188,424,452
sample110465,2322,test,100,-200,800,S,S1,435.0,100,0.64300805,1.0951188,424,452
sample110466,2323,test,100,-200,800,P,P1,201.0,100,0.6807749,0.725259,349,379
sample110466,2323,test,100,-200,800,S,S1,363.0,100,0.6807749,0.725259,349,379
sample110467,2324,test,100,-200,800,P,P1,300.0,100,0.090933025,23.08122,545,545
sample110467,2324,test,100,-200,800,S,S1,392.0,100,0.090933025,23.08122,545,545
sample110468,2325,test,100,-200,800,P,P1,176.0,100,0.69362825,0.85682094,189,309
sample110468,2325,test,100,-200,800,S,S1,304.0,100,0.69362825,0.85682094,189,309
sample110469,2326,test,100,-200,800,P,P1,278.0,100,0.53653663,1.0067489,291,475
sample110469,2326,test,100,-200,800,S,S1,452.0,100,0.53653663,1.0067489,291,475
sample110470,2327,test,100,-200,800,P,P1,196.0,100,0.010361195,9.321461,356,351
sample110470,2327,test,100,-200,800,S,S1,318.0,100,0.010361195,9.321461,356,351
sample110417,2328,test,100,-200,800,P,P1,74.0,100,0.74406326,2.3916671,106,119
sample110417,2328,test,100,-200,800,S,S1,125.0,100,0.74406326,2.3916671,106,119
sample110435,2329,test,100,-200,800,P,P1,154.0,100,0.72713226,4.4436603,244,282
sample110435,2329,test,100,-200,800,S,S1,208.0,100,0.72713226,4.4436603,244,282
sample110453,2330,test,100,-200,800,P,P1,209.0,100,0.7445755,4.866382,368,379
sample110453,2330,test,100,-200,800,S,S1,359.0,100,0.7445755,4.866382,368,379
sample110471,2331,test,100,-200,800,P,P1,152.0,100,0.8945653,1.2099528,155,251
sample110471,2331,test,100,-200,800,S,S1,226.0,100,0.8945653,1.2099528,155,251
sample110472,2332,test,100,-200,800,P,P1,245.0,100,0.60521543,0.882629,428,421
sample110472,2332,test,100,-200,800,S,S1,362.0,100,0.60521543,0.882629,428,421
sample110473,2333,test,100,-200,800,P,P1,126.0,100,0.53832865,0.85863894,189,208
sample110473,2333,test,100,-200,800,S,S1,194.0,100,0.53832865,0.85863894,189,208
sample110474,2334,test,100,-200,800,P,P1,255.0,100,0.0012812614,1.3282777,-160,-160
sample110474,2334,test,100,-200,800,S,S1,347.0,100,0.0012812614,1.3282777,-160,-160
sample110475,2335,test,100,-200,800,P,P1,300.0,100,0.3898613,16.714674,556,553
sample110475,2335,test,100,-200,800,S,S1,512.0,100,0.3898613,16.714674,556,553
sample110476,2336,test,100,-200,800,P,P1,204.0,100,0.0013384819,1.4009316,364,356
sample110476,2336,test,100,-200,800,S,S1,257.0,100,0.0013384819,1.4009316,364,356
sample110477,2337,test,100,-200,800,P,P1,245.0,100,0.4191143,22.03775,434,436
sample110477,2337,test,100,-200,800,S,S1,424.0,100,0.4191143,22.03775,434,436
sample110478,2338,test,100,-200,800,P,P1,224.0,100,0.1749577,32.472702,395,395
sample110478,2338,test,100,-200,800,S,S1,365.0,100,0.1749577,32.472702,395,395
sample110479,2339,test,100,-200,800,P,P1,222.0,100,0.0013033748,1.4072251,401,441
sample110479,2339,test,100,-200,800,S,S1,278.0,100,0.0013033748,1.4072251,401,441
sample110480,2340,test,100,-200,800,P,P1,101.0,100,0.020375252,29.56361,146,146
sample110480,2340,test,100,-200,800,S,S1,726.0,100,0.020375252,29.56361,146,146
sample110481,2341,test,100,-200,800,P,P1,180.0,100,0.001542449,1.4625463,333,333
sample110481,2341,test,100,-200,800,S,S1,276.0,100,0.001542449,1.4625463,333,333
sample110482,2342,test,100,-200,800,P,P1,204.0,100,0.060824573,6.893513,379,380
sample110482,2342,test,100,-200,800,S,S1,318.0,100,0.060824573,6.893513,379,380
sample110483,2343,test,100,-200,800,P,P1,154.0,100,0.6350174,0.72547495,263,284
sample110483,2343,test,100,-200,800,S,S1,289.0,100,0.6350174,0.72547495,263,284
sample110484,2344,test,100,-200,800,P,P1,196.0,100,0.0012708306,1.3253242,-159,-159
sample110484,2344,test,100,-200,800,S,S1,356.0,100,0.0012708306,1.3253242,-159,-159
sample110485,2345,test,100,-200,800,P,P1,264.0,100,0.48027414,1.3558834,459,509
sample110485,2345,test,100,-200,800,S,S1,369.0,100,0.48027414,1.3558834,459,509
sample110486,2346,test,100,-200,800,P,P1,130.0,100,0.2109806,29.881577,222,235
sample110486,2346,test,100,-200,800,S,S1,181.0,100,0.2109806,29.881577,222,235
sample110487,2347,test,100,-200,800,P,P1,175.0,100,0.0013854504,1.4007704,453,416
sample110487,2347,test,100,-200,800,S,S1,250.0,100,0.0013854504,1.4007704,453,416
sample110488,2348,test,100,-200,800,P,P1,230.0,100,0.0015434027,1.6499065,404,406
sample110488,2348,test,100,-200,800,S,S1,310.0,100,0.0015434027,1.6499065,404,406
